ADD_ON_PERIOD_PK,ADD_ON_INSTANCE_ID,ADD_ON_SUBSCRIPTION_ID,PERIOD_PAYMENT_STATUS,IS_TRIAL_PERIOD,CREATED_AT,ACTIVE_FROM,ACTIVE_TO,PRICE_USD,KEY_DRIVER_VALUE
90fa2d743923b73146f4fc421cc81215,42772,18711,paid,false,2024-12-01 07:02:43,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
90fa3e249ed95e405b2f9b141b81be99,21477,7244,paid,false,2024-09-01 06:01:09,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
911af1313119768abf57a5add1c0efec,27153,9742,paid,false,2024-07-01 08:00:20,2024-07-01 00:00:00,2024-07-31 23:59:59,11.18438184214992,2.0000
9139187d673226efb5887f9ba1478324,19802,6218,paid,false,2024-11-01 08:00:13,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
9144f0424ed68cf40da572dd5f89f50b,1785,606,paid,false,2023-11-30 08:00:02,2023-11-30 00:00:00,2023-11-30 23:59:59,0.7,3.0000
914bc2df7398becd727fb3788dfaa8d4,33660,13034,paid,false,2024-07-18 06:00:02,2024-07-18 00:00:00,2024-07-31 23:59:59,8.99,2.0000
9154627224916ceda2b919e5562677f8,587,163,paid,false,2024-06-01 09:00:02,2024-06-01 00:00:00,2024-06-30 23:59:59,57.02720253326598,8.0000
91645a9c64fe635532a44ec97b451955,30219,11595,paid,false,2024-07-01 09:00:51,2024-07-01 00:00:00,2024-07-31 23:59:59,39.95463656778459,10.0000
9176af4623039d768b97d44fff798d99,24329,8495,paid,false,2024-08-01 06:01:41,2024-08-01 00:00:00,2024-08-31 23:59:59,9.95,1.0000
9179c4c8f1756bbe208054bd98e34e1f,19835,10883,paid,false,2024-09-01 06:01:49,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
918c5d52e07464eca40638436c1341ac,17752,5246,paid,false,2024-04-01 07:00:22,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
91a7cb763cc3f3745b86da005303ecbd,43246,18121,free,true,2024-10-29 02:48:06,2024-10-28 19:48:06,2024-11-11 23:59:59,0.0,0.0000
91a82d51a5354b1fba8004c21284666f,27294,9817,paid,false,2024-12-01 07:01:11,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
91bbe7adbfda8a7fe61559e1cf63ca48,27735,10039,paid,false,2024-08-01 07:00:36,2024-08-01 00:00:00,2024-08-31 23:59:59,22.28,4.0000
91c8b14dc883f2ffb5628885c1f7cd69,16493,6083,paid,false,2024-07-01 07:00:19,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
91cb23a8d15ea41117d1f478abae0b49,35512,13956,paid,false,2024-11-01 06:02:10,2024-11-01 00:00:00,2024-11-30 23:59:59,33.67706735908478,11.0000
91ce23d199952f725e478d258ee66c59,30303,11730,paid,false,2024-07-01 08:00:31,2024-07-01 00:00:00,2024-07-31 23:59:59,23.85,3.0000
91cf0ab8da6cb5af04dba1f24679fb40,19780,7699,unpaid,false,2024-04-08 21:21:23,2024-04-08 14:21:21,2024-04-08 14:21:23,11.46,1.0000
91d09d4ae8bc5a58cf124238e5ce41e1,20073,11841,paid,false,2024-06-05 20:29:06,2024-06-05 13:29:05,2024-06-30 23:59:59,12.96,1.0000
91d17fe8694ffe3bfb4afeefdb95b0f9,27872,10120,paid,false,2024-10-01 06:01:43,2024-10-01 00:00:00,2024-10-31 23:59:59,55.7,10.0000
91e66c6297c0dcd8210c01efab710dd2,22006,7443,paid,false,2024-05-01 06:01:40,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
9202c21f88b6a874d209415cccfe078f,18590,16064,paid,false,2024-11-01 06:02:25,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
9218c17b65ed4ae9f537e64572067006,24200,8446,paid,false,2024-08-01 09:00:28,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
923e54191582548c0da188762306aec9,17070,4987,paid,false,2024-03-29 02:38:42,2024-03-28 20:38:41,2024-03-31 23:59:59,1.93,1.0000
9240cbfe424fa3322ff105b5c370687b,24341,8533,paid,false,2024-10-01 06:01:20,2024-10-01 00:00:00,2024-10-31 23:59:59,7.46,2.0000
92520557d4c0560414aa2435343c2de7,11449,3220,paid,false,2024-06-01 06:00:32,2024-06-01 00:00:00,2024-06-30 23:59:59,59.7,6.0000
926b0e1369ed08227fb4949d2e1b65b8,15269,10273,unpaid,false,2024-05-27 06:00:04,2024-05-27 00:00:00,2024-06-01 00:00:04,1.28,1.0000
926be6a4d28d5cb36c4d30e7997a197b,11449,3220,free,true,2024-02-22 22:06:35,2024-02-22 17:06:35,2024-03-07 23:59:59,0.0,0.0000
927c8ebd247d530a16dc9729707cf4f1,18935,5720,paid,false,2024-04-01 20:52:08,2024-04-01 15:52:06,2024-04-30 23:59:59,14.95,1.0000
9292b7b8bb9b2229356b9252385cd098,3067,1203,paid,false,2024-04-01 09:00:06,2024-04-01 00:00:00,2024-04-30 23:59:59,13.94,2.0000
92988072578da0c3a1ec77759adea2b4,17759,11534,paid,false,2024-05-31 01:04:01,2024-05-30 21:04:00,2024-05-31 23:59:59,0.96,1.0000
92a4593fcd2032af3d6cf5774e5b2a29,6597,11184,paid,false,2024-07-01 06:02:34,2024-07-01 00:00:00,2024-07-31 23:59:59,15.9,2.0000
92ac069473967fe57a7d9335bbdde075,20415,6542,paid,false,2024-11-01 09:00:16,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
92d1bbb45d660d26289f397611a7db8b,41989,17434,unpaid,false,2024-10-12 05:22:32,2024-10-12 00:22:30,2024-10-12 00:22:32,9.65,1.0000
92e373f414c6893adb5d5bdbc52f787e,18646,8172,unpaid,false,2024-07-01 06:01:35,2024-07-01 00:00:00,2024-07-06 00:00:04,14.95,1.0000
92ef513e0d42ed41422ba05d293f1722,25276,8883,paid,false,2024-05-01 06:02:11,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
92fc417892596e07cd9f1bd59850541c,41966,17426,paid,false,2024-12-01 07:02:27,2024-12-01 00:00:00,2024-12-31 23:59:59,348.25,35.0000
9307b14495d646afbf91b0260011b8f8,17884,5302,paid,false,2024-08-01 06:02:34,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
93124291fad81d038c9da5e7d42afafa,34479,13463,paid,false,2024-09-01 06:02:27,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
931b00f449ca4364e8730d46a3460b11,24796,8685,paid,false,2024-05-01 06:02:06,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
932848b570c526c66dc3878cc345b50a,18447,5536,paid,false,2024-08-01 07:00:28,2024-08-01 00:00:00,2024-08-31 23:59:59,9.95,1.0000
93471d3dd8f89536002cc3b71628531e,41436,17087,paid,false,2024-10-19 06:00:00,2024-10-19 00:00:00,2024-10-31 23:59:59,0.0,5.0000
936d0c7d82b0b6a73b707b671f804e2b,17764,12242,unpaid,false,2024-06-13 22:08:40,2024-06-13 18:08:38,2024-06-13 18:08:40,9.171340018464091,1.0000
9395e2a0c0f0bff31ceebbcdab8dfb9a,22333,7615,paid,false,2024-12-01 08:00:16,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
939ae86d484868886eedf8b5282fe342,7498,2567,paid,false,2024-04-01 07:00:08,2024-04-01 00:00:00,2024-04-30 23:59:59,55.65,7.0000
939c4133b9bd993545389e8d8113e2a0,23043,7984,paid,false,2024-08-01 06:01:22,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
939f94e0be831863c2ca48129faf84b7,21758,7407,paid,false,2024-05-01 05:00:03,2024-05-01 00:00:00,2024-05-31 23:59:59,30.65771549399708,2.0000
93c7e8374d5bd6fcfa2b64cc9a123d65,2493,974,paid,false,2024-05-01 07:00:06,2024-05-01 00:00:00,2024-05-31 23:59:59,6.97,1.0000
93e5e67bdb949ed50997bd1887a9d8b2,23020,10763,paid,false,2024-07-01 06:02:09,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
93f0cb674b88bf8e4e93b830c41dbcd0,18101,12829,paid,false,2024-06-29 02:14:33,2024-06-28 22:14:31,2024-06-30 23:59:59,1.532204776354383,1.0000
93f217ad82439279621532132b97237c,43190,18085,unpaid,false,2024-11-12 07:00:02,2024-11-12 00:00:00,2024-11-17 00:00:01,9.921429997249488,2.0000
93f4d1ec603ea39e371f363a60aceb53,13666,11776,paid,false,2024-06-19 06:00:02,2024-06-19 00:00:00,2024-06-30 23:59:59,12.72,4.0000
93f5dbe4245ac1abfe52d0dffad71553,1239,377,paid,false,2023-12-01 08:00:01,2023-12-01 00:00:00,2023-12-31 23:59:59,29.14411298244975,4.0000
94043f140b58aa02807a456c3257ba0d,587,163,paid,false,2024-01-01 10:00:02,2024-01-01 00:00:00,2024-01-31 23:59:59,65.53043339260216,9.0000
941e381cfc9284b83812dd6a9c820091,22006,7443,paid,false,2024-09-01 06:01:09,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
94296ee0ca55e05558bf1b65c6ff2c1d,33744,13465,paid,false,2024-10-01 08:00:24,2024-10-01 00:00:00,2024-10-31 23:59:59,87.54066764613134,11.0000
9431b5e40c0693d299632b0ec2785d6a,24341,8533,paid,false,2024-08-01 06:01:31,2024-08-01 00:00:00,2024-08-31 23:59:59,7.46,2.0000
943e899af5823af059a0be26dd5097b8,28858,10649,paid,false,2024-10-01 06:01:36,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
944338edc67eb3064864a4155e10ddec,2511,984,free,true,2023-12-08 15:14:15,2023-12-08 10:14:15,2023-12-22 23:59:59,0.0,0.0000
94590145ce149a3687681dc79a22146c,758,213,paid,false,2023-11-15 08:00:01,2023-11-15 00:00:00,2023-11-30 23:59:59,11.15,3.0000
945d7d940bbe91959e9ea663c51ee8c4,22886,7893,paid,false,2024-05-01 07:00:35,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
945ef212032e9606a1eeb2f63e9fc9d6,24525,8582,paid,false,2024-11-01 09:00:22,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
9468f30345cccdf1a69a01359b4ed398,20268,6463,unpaid,false,2024-04-02 22:03:20,2024-04-02 17:03:18,2024-04-02 17:03:20,14.45,1.0000
9474fb3acee060a188c639e9b2ff5cfb,39351,15950,paid,false,2024-09-25 06:00:02,2024-09-25 00:00:00,2024-09-30 23:59:59,12.931808149619005,8.0000
947c6b6903f2edeedf5404fe8791d50e,7987,2944,paid,false,2024-04-01 06:00:36,2024-04-01 00:00:00,2024-04-30 23:59:59,139.25,25.0000
94a34da49b5ae82ec5ecea858f7ebcc9,1235,2076,free,true,2024-02-02 16:04:36,2024-02-02 10:04:36,2024-02-16 23:59:59,0.0,0.0000
94b210c0ab5ad7c622fc51751c0ec8e4,547,2589,paid,false,2024-07-01 06:00:20,2024-07-01 00:00:00,2024-07-31 23:59:59,132.2221412694842,13.0000
94c772279b161976f3bc0587237d209c,23421,8112,paid,false,2024-12-01 08:00:21,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
94cadd211d24d71134ffadb7f047a28e,17664,5209,paid,false,2024-06-01 06:00:51,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
94d4fe835e5e08d851fb68010f1484ed,3283,1292,paid,false,2024-10-01 06:00:14,2024-10-01 00:00:00,2024-10-31 23:59:59,6.97,1.0000
94e2bba2a11f131cf24e9c813b2cc902,13664,3714,paid,false,2024-05-01 06:00:43,2024-05-01 00:00:00,2024-05-31 23:59:59,5.57,1.0000
94efd5e73ef44ba7877aa8a64172ab29,40108,16337,free,true,2024-09-19 17:08:49,2024-09-19 13:08:49,2024-10-03 23:59:59,0.0,0.0000
94fe0e2f59222d42f5418b2ceb69956f,19744,6175,paid,false,2024-04-02 17:43:44,2024-04-02 12:43:43,2024-04-30 23:59:59,14.45,1.0000
95014725f4495eb048c71840f7e27cdb,20458,6566,paid,false,2024-09-01 06:01:01,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
9508b0b0ae78551e5c78d88abaa03be1,7162,2526,free,true,2024-02-15 13:59:49,2024-02-15 07:59:49,2024-02-29 23:59:59,0.0,0.0000
952caf89cf1987a7a7b44c10a5c57158,34165,13304,paid,false,2024-12-01 07:01:48,2024-12-01 00:00:00,2024-12-31 23:59:59,15.36143518960076,2.0000
952da0dbc94bf7d533027d2696d3827a,11634,3485,paid,false,2024-06-01 06:00:34,2024-06-01 00:00:00,2024-06-30 23:59:59,172.67,31.0000
9544430f9e014792e98dd738748e4b1c,38690,15550,paid,false,2024-10-01 09:00:48,2024-10-01 00:00:00,2024-10-31 23:59:59,29.9,2.0000
95477fce15e124230061df687e8db800,30031,11475,free,true,2024-05-30 00:50:47,2024-05-29 20:50:47,2024-06-12 23:59:59,0.0,0.0000
954e34f57be92484bba091f0aa976d6f,37710,15057,free,true,2024-08-20 23:27:09,2024-08-20 19:27:09,2024-09-03 23:59:59,0.0,0.0000
954ef5ca2e6357178d7911534f7c905e,3943,1648,paid,false,2024-02-02 07:00:02,2024-02-02 00:00:00,2024-02-29 23:59:59,13.46,2.0000
95572f19c06c76888561c28148e3a57c,12897,18211,paid,false,2024-12-01 08:00:46,2024-12-01 00:00:00,2024-12-31 23:59:59,23.85,3.0000
955a0fe938cc3d643631c3a241ec717c,758,213,paid,false,2023-12-01 08:00:02,2023-12-01 00:00:00,2023-12-31 23:59:59,20.91,3.0000
955b559ace32c8ec2e032619d67e0b6f,26235,12179,paid,false,2024-08-01 08:00:27,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
9584e24a93e5349b99a6b2cc725e0ab3,16726,5620,paid,false,2024-03-31 22:15:47,2024-03-31 15:15:45,2024-03-31 23:59:59,0.9973728168825883,2.0000
9598c2ecb4b50e8ddfc5cdb4a0e664ab,31356,11966,free,true,2024-06-07 23:46:06,2024-06-07 18:46:06,2024-06-21 23:59:59,0.0,0.0000
959e1e4519a8dc96f5167c94c9378674,3283,1292,paid,false,2024-04-01 06:00:15,2024-04-01 00:00:00,2024-04-30 23:59:59,6.97,1.0000
95b67c975c1d8f9be7633b08474aa10b,21477,7244,paid,false,2024-07-01 06:01:19,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
95e3c62c41e800905454f68dbcdfc364,33820,13113,paid,false,2024-07-19 07:00:03,2024-07-19 00:00:00,2024-07-31 23:59:59,6.67,2.0000
95fcdf2f0bbcfab403420e947fecd57b,16944,4908,paid,false,2024-11-01 06:00:35,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
960c2c29d429be12ab3ec33a0433837e,26855,11790,paid,false,2024-10-01 09:00:33,2024-10-01 00:00:00,2024-10-31 23:59:59,0.7267801381995129,1.0000
96415ba0879e0c4b238c676c2cac2d9d,3387,1361,paid,false,2024-01-20 07:00:01,2024-01-20 00:00:00,2024-01-31 23:59:59,2.7,1.0000
9649045c27bd7d56165695a5ec20016f,27434,10159,paid,false,2024-05-09 14:29:28,2024-05-09 10:29:27,2024-05-31 23:59:59,11.370427178441876,1.0000
9651cd5e49d02e79fb5e88df740b87a7,30287,11444,paid,false,2024-10-01 06:02:00,2024-10-01 00:00:00,2024-10-31 23:59:59,39.79121256642333,5.0000
9652796fa130bc6f85d08415d81b5de9,6597,11184,paid,false,2024-11-01 06:01:41,2024-11-01 00:00:00,2024-11-30 23:59:59,7.95,1.0000
965421a76a8f367d4661ea41b5bdbae7,16316,13182,paid,false,2024-11-01 09:00:31,2024-11-01 00:00:00,2024-11-30 23:59:59,29.971731570638322,2.0000
96583542f452ef590c26bd0f47ba4518,2023,733,paid,false,2023-12-07 07:00:02,2023-12-07 00:00:00,2023-12-31 23:59:59,5.62,1.0000
96939d5d362d0a3d8c4143bf39dd21bf,16389,4636,paid,false,2024-04-01 06:00:55,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
96a6eb85d61f510bfef3c876699683a2,16311,4601,paid,false,2024-05-01 07:00:45,2024-05-01 00:00:00,2024-05-31 23:59:59,44.85,3.0000
96b1784d17610f18a107bfe89355a308,1584,521,paid,false,2024-08-01 06:00:07,2024-08-01 00:00:00,2024-08-31 23:59:59,20.91,3.0000
96d039f31613c7b77471a8eb9dfd75fa,20115,6387,paid,false,2024-04-02 20:41:37,2024-04-02 16:41:36,2024-04-30 23:59:59,14.45,1.0000
96dacf4b14a9cfba264fb5c330cb08a4,35512,13956,paid,false,2024-08-07 06:00:01,2024-08-07 00:00:00,2024-08-31 23:59:59,30.31006478071465,12.0000
96e4c62ecba9b28992c3d5d4c36dc329,25455,11573,paid,false,2024-07-01 06:02:41,2024-07-01 00:00:00,2024-07-31 23:59:59,47.7,6.0000
96e961fe4fa3abaa73aac5d2d91278d4,29141,10788,paid,false,2024-07-01 06:02:21,2024-07-01 00:00:00,2024-07-31 23:59:59,55.6,8.0000
96fb5001f3ec329598f555f073e35c69,12195,18852,paid,false,2024-11-11 18:39:35,2024-11-11 13:39:34,2024-11-30 23:59:59,3.71,1.0000
97037d88d02b71115ae6278d5746a3d8,6949,8538,unpaid,false,2024-06-01 06:01:49,2024-06-01 00:00:00,2024-06-06 00:00:08,16.71,3.0000
9706fd20abe4aae80b83dc56e20a33ec,31105,11835,unpaid,false,2024-06-20 06:00:02,2024-06-20 00:00:00,2024-06-25 00:00:01,3.65,1.0000
9724815ce9952680b6770f453bbca606,17772,5255,paid,false,2024-06-01 09:00:15,2024-06-01 00:00:00,2024-06-30 23:59:59,29.9,2.0000
9730619c93fa598ddb663396b34b677e,16777,4821,paid,false,2024-09-01 06:00:37,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
9747bc994c9a49e400036c2117019188,33683,13054,paid,false,2024-12-01 08:00:34,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
97518a9eb5894eb30c20561e17da307e,35512,13956,paid,false,2024-09-01 06:02:42,2024-09-01 00:00:00,2024-09-30 23:59:59,34.75054381758349,11.0000
975f5d885f23bbf3384ccf1866d507a0,32166,12360,paid,false,2024-07-02 06:00:02,2024-07-02 00:00:00,2024-07-31 23:59:59,86.66,9.0000
97606659a74cb9bdd65613000fb9037b,25548,13851,paid,false,2024-09-01 06:02:37,2024-09-01 00:00:00,2024-09-30 23:59:59,23.85,3.0000
976628d19072b76f292beb3df0fa5149,41905,17380,unpaid,false,2024-11-01 06:02:42,2024-11-01 00:00:00,2024-11-05 23:00:14,14.95,1.0000
977227b1387be25d75eafc986f60e3d2,7177,2527,paid,false,2024-08-01 06:01:14,2024-08-01 00:00:00,2024-08-31 23:59:59,48.07752911861305,6.0000
9786f0b9e16243497b3eb1b3dccb0019,41189,17031,paid,false,2024-10-02 23:28:39,2024-10-02 19:28:38,2024-10-31 23:59:59,14.47,1.0000
978e4ccaba83e2d6818b7568ec058fe1,13960,8875,paid,false,2024-07-01 09:00:37,2024-07-01 00:00:00,2024-07-31 23:59:59,29.85,3.0000
97ab4b7dbabc25a6fdca3ad16649c13d,20383,6530,unpaid,false,2024-05-01 09:00:26,2024-05-01 00:00:00,2024-05-06 00:00:02,14.95,1.0000
97b3e1853c48c87c2e6ac89c6a154a83,20115,6387,paid,false,2024-05-01 06:01:21,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
97bb6aada7b550c71ba8679ca93cc509,20420,13072,paid,false,2024-09-01 06:02:20,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
97bdc0cfbdfcbe9a04aa11a45c942256,28259,10312,paid,false,2024-06-01 09:00:48,2024-06-01 00:00:00,2024-06-30 23:59:59,0.7296213220735156,2.0000
97cbf4ddc8b6aa375286bef56e625829,43791,18424,paid,false,2024-12-01 07:02:50,2024-12-01 00:00:00,2024-12-31 23:59:59,39.14009514062659,4.0000
97d2339d6d6b9111ee0dede3b5e6ad59,682,247,paid,false,2024-09-01 06:00:06,2024-09-01 00:00:00,2024-09-30 23:59:59,6.97,1.0000
bff48b04de64b086bb123b2805a353f8,6597,11184,free,true,2024-05-24 20:56:39,2024-05-24 16:56:39,2024-06-07 23:59:59,0.0,0.0000
bff6a0e764f6851acf3e2a92d5f02a31,38387,15384,paid,false,2024-11-01 09:00:40,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
c01ec584ff84b59d0559a992a46dfce8,31261,15691,paid,false,2024-10-01 06:02:40,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
c02ebb43b1c6119b740ca794cd98b0df,24112,8401,paid,false,2024-07-01 06:01:36,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
c036029e97f945f632fb45adc3c467da,17640,5203,paid,false,2024-06-01 06:00:48,2024-06-01 00:00:00,2024-06-30 23:59:59,15.95,1.0000
c048d0b9c3076509cd3e90706e40a9a5,20026,6338,paid,false,2024-05-01 06:01:20,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
c050d556bd80b21f5d1584f8a85a1fea,29437,12411,paid,false,2024-06-19 01:05:26,2024-06-18 21:05:24,2024-06-30 23:59:59,24.12,7.0000
c05d096dbd757d87c22fb58343ebd837,20268,6503,unpaid,false,2024-04-02 23:11:18,2024-04-02 18:11:17,2024-04-02 18:11:19,14.45,1.0000
c07b7b70abca00e62842629c7beb6efe,20584,6641,paid,false,2024-05-01 08:00:13,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
c07cecbd1387fbb251724cb44290fb11,16662,16712,paid,false,2024-09-26 18:16:16,2024-09-26 14:16:14,2024-09-30 23:59:59,2.576027993274562,1.0000
c09050e4259c00e9d1403b3a6521403d,18590,5588,paid,false,2024-04-01 06:01:18,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
c090878fbe27c7ff80b83cb8a4847cfd,17772,5255,paid,false,2024-05-01 09:00:16,2024-05-01 00:00:00,2024-05-31 23:59:59,29.9,2.0000
c0a7673093e172a545bb1d6d7bce9e5c,7548,5621,paid,false,2024-09-01 06:01:11,2024-09-01 00:00:00,2024-09-30 23:59:59,7.95,1.0000
c0abad97d3642c7f186a546c6c994831,19005,5751,paid,false,2024-05-01 06:02:06,2024-05-01 00:00:00,2024-05-31 23:59:59,10.207043702655353,1.0000
c0c0b73e1692b2fbd4954ca0f7e0a752,23841,8278,paid,false,2024-04-10 22:29:51,2024-04-10 17:29:50,2024-04-30 23:59:59,10.47,1.0000
c0ee006cd19cec9d530b82f39a88297c,8450,10459,paid,false,2024-11-01 06:01:40,2024-11-01 00:00:00,2024-11-30 23:59:59,21.9745010465396,8.0000
c106c3244e30f22066d7508b71988256,21539,7202,paid,false,2024-09-01 07:00:21,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
c106e61c3ad237065ea50f3e27b5d57e,956,279,paid,false,2024-04-01 09:00:03,2024-04-01 00:00:00,2024-04-30 23:59:59,7.140251267984329,1.0000
c115bb4da1746b10b0cf152023f0406d,28431,10403,paid,false,2024-07-01 08:00:23,2024-07-01 00:00:00,2024-07-31 23:59:59,33.55314552644976,6.0000
c12cd0084a75c00e203214f794c52684,18584,14892,paid,false,2024-10-01 06:02:31,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
c14c17f142c6c9ddb0744cab815869f8,19711,6152,paid,false,2024-09-01 06:00:55,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
c155700e4f35602aa0a7c76c3dd5654c,13713,3734,paid,false,2024-03-20 09:00:01,2024-03-20 00:00:00,2024-03-31 23:59:59,2.16,1.0000
c155b2321998ec8cc523001423db3218,42320,17625,paid,false,2024-10-16 19:15:11,2024-10-16 15:15:09,2024-10-31 23:59:59,7.72,1.0000
c159f51762441a1583790641778f7c54,10465,2998,paid,false,2024-09-01 06:02:02,2024-09-01 00:00:00,2024-09-30 23:59:59,50.9522098497831,9.0000
c176d0f642fc23407694a6e75cee4668,35692,14046,paid,false,2024-07-25 21:09:56,2024-07-25 17:09:55,2024-07-31 23:59:59,3.448639251197466,1.0000
c18d960d64ed2f94569e945c458811ce,24124,8404,paid,false,2024-08-01 09:00:28,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
c19c431173704fa99d94b97b8f2f4006,19780,9204,unpaid,false,2024-04-24 22:27:50,2024-04-24 15:27:48,2024-04-24 15:27:50,3.49,1.0000
c1a338c249108a5b09d45739187a86e7,3438,1398,paid,false,2024-11-01 06:00:14,2024-11-01 00:00:00,2024-11-30 23:59:59,6.97,1.0000
c1ab4b361fdeaa730bfb0916e2b4c652,3067,1203,paid,false,2024-09-01 09:00:05,2024-09-01 00:00:00,2024-09-30 23:59:59,6.97,1.0000
c1adcf4266f674115a4515fac3a259fe,1870,654,free,true,2023-11-17 18:27:48,2023-11-17 13:27:48,2023-12-01 23:59:59,0.0,0.0000
c1bbf149ed3c76b70466812b9bb762f0,38495,15432,paid,false,2024-08-30 17:32:50,2024-08-30 13:32:49,2024-08-31 23:59:59,0.96,1.0000
c1cb3b5178400f6000072d99f99d32d5,42424,17675,paid,false,2024-12-01 07:02:21,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
c1ed5e479d10f1b03a6e11e7bf22c769,22097,7486,paid,false,2024-06-01 07:00:40,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
c1f2e95ce0e641e5f0f3513a6d69f143,30303,11730,free,true,2024-06-03 23:56:45,2024-06-03 17:56:45,2024-06-17 23:59:59,0.0,0.0000
c1f5d9a9265549951647f1ed24cc47a9,19757,6185,paid,false,2024-04-02 17:52:32,2024-04-02 13:52:30,2024-04-30 23:59:59,14.799394900376937,1.0000
c213c3a10f5bff3fd108391aa3af643e,16846,4851,unpaid,false,2024-03-28 21:26:28,2024-03-28 14:26:27,2024-03-28 14:26:28,1.9947456337651766,1.0000
c222e2fa2e3aca169123b84e9a90f185,30488,11540,free,true,2024-05-31 03:15:33,2024-05-30 21:15:33,2024-06-13 23:59:59,0.0,0.0000
c2271de5f24243eeb468fe531ea2f1ce,17071,4988,paid,false,2024-03-29 02:39:19,2024-03-28 21:39:18,2024-03-31 23:59:59,1.93,1.0000
c22fbabe0d0978d88d67641207b4e1ed,4714,2051,paid,false,2024-02-16 07:00:01,2024-02-16 00:00:00,2024-02-29 23:59:59,4.986950552200928,1.0000
c2671a7da1499cd54a63f18e239a8fa4,12857,3504,paid,false,2024-04-01 07:00:14,2024-04-01 00:00:00,2024-04-30 23:59:59,9.95,1.0000
c26940f4af6538658557d1c4dc352144,19003,9205,free,true,2024-04-24 22:31:33,2024-04-24 18:31:33,2024-05-08 23:59:59,0.0,0.0000
c26e30d967f2021fabe1f310f2bd6814,22474,7932,paid,false,2024-10-01 07:00:19,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
c278d639dc13d1b92280693bbd95f07f,30739,11664,paid,false,2024-12-01 08:00:28,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
c289dbf7c7386b878767fe513decd8ce,32897,12688,free,true,2024-06-25 22:06:21,2024-06-25 17:06:21,2024-07-09 23:59:59,0.0,0.0000
c28c99ecf514ea2f95f4cf86ec761502,4933,2182,paid,false,2024-04-01 08:00:06,2024-04-01 00:00:00,2024-04-30 23:59:59,10.195138709148555,1.0000
c2acc911ca153f7f3c85222be9462c24,44189,18732,paid,false,2024-11-23 10:00:03,2024-11-23 00:00:00,2024-11-30 23:59:59,4.24,2.0000
